Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Pre-demographic dividend,PRE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-3.029235425,3.789801466,3.236329608,1.475919529,1.684020142,-2.483899659,-8.739168302,-0.126560712,8.906482816,9.431421179,6.697028637,0.305086028,1.414552583,5.864674917,-2.906771252,4.361824858,1.86428116,-3.554978,2.573670256,1.426118628,-6.446893242,-3.624840894,-7.201760092,-2.274369649,0.742508208,-0.002326917,1.489296773,0.856474085,-0.883760358,5.397202065,-10.65982375,-0.270169555,-3.12860485,-2.765823487,0.251116023,2.724161641,3.862191076,4.055790357,1.477984797,2.665799932,1.664011096,2.676489088,-3.385914341,8.563863109,2.963957326,3.2641996,3.090085509,3.329476397,1.692605964,3.487547812,1.052622065,0.547485249,2.765707367,2.080138492,0.30449518,-0.411612244,-1.208964177,-0.247583343,0.412166518,-5.045430749,0.75630091
Puerto Rico,PRI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.180691477,6.086398519,6.299405803,4.984481718,7.52366044,6.229836985,5.392966099,4.532851624,8.475261449,7.04792916,4.663795475,5.078763543,4.071923339,0.798560594,-2.469629013,4.502977118,4.412682374,5.540172763,6.58980534,3.010752187,0.007746616,-2.604948583,-3.335473117,4.881749917,2.095776345,3.975056525,4.776533924,4.911513149,3.389951211,-3.701708113,1.583227814,3.891316524,3.766936257,3.222679373,3.58766391,1.172302687,3.9099388,4.925886874,4.863317331,2.98675151,6.086049154,0.78642427,-0.009183943,8.726426357,-1.845460369,-0.991029991,-0.582297438,-1.266583453,-1.416210879,0.092102072,0.80057306,1.24696939,0.842159018,0.436573539,0.706704569,0.666133348,-0.509099449,-0.187370305,1.474010583,-6.47573253,
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.688668547,5.847863243,5.447292906,6.251799366,7.908127608,4.865748976,8.228805391,9.342101838,3.041293054,13.6150933,7.084085469,8.182479646,11.16628045,-0.258166202,-7.91460737,3.902712674,4.487287895,1.712589726,4.512543383,3.464371113,0.740802197,1.512893397,-0.635202611,-2.256578076,2.526604936,4.04627863,6.41006293,7.600903459,6.596071298,4.177328417,4.609033561,1.168103297,-2.163020612,0.693517391,3.922373598,3.115805766,3.935797957,4.279611057,3.320509259,3.089054048,1.227263423,0.220542488,-1.301742086,1.545620102,0.595038718,1.441936413,2.305552113,0.174700555,-3.214389967,1.690928415,-1.551468317,-3.667531416,-0.377398249,1.337119967,2.214482885,2.341823216,3.759094389,3.01412373,2.658392093,-8.53864532,4.85736102
Paraguay,PRY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.134898747,0.617054024,1.982936736,1.491716714,3.395097502,-0.679704555,6.288477802,1.810306606,2.034378206,2.936254125,2.99445923,4.11564941,4.790368885,5.81910805,4.271512173,4.872167852,8.689667687,9.144770365,8.903275507,8.675831651,6.125254277,-4.202846498,-5.831531242,-0.141331002,1.539701902,1.999685616,4.578771251,3.005164671,4.056188391,1.386289245,0.844793146,-0.835584874,2.391014894,2.822074304,4.346324465,-0.728835355,1.938754862,-2.081964346,-3.417778767,-4.275050599,-2.756562884,-1.892240056,2.449800142,2.285654074,0.493156058,3.227587174,3.923927666,5.045134054,-1.598880817,9.600801772,2.871009586,-2.061451531,6.816576449,3.87716,1.58379371,2.896856615,3.448948247,1.883631824,-1.65407082,-2.041939135,2.942623045
West Bank and Gaza,PSE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.427689543,-3.217162099,9.645838556,11.44966743,5.548624868,-10.86318838,-11.59863817,-14.69701378,11.13938647,18.84918086,8.482908417,-3.49430235,1.169825962,4.513711439,5.734576813,3.065654256,6.867834875,3.510367464,2.214850479,-2.471026305,1.372585088,6.446661461,-0.577622802,-1.304814192,-1.151613665,-13.49638697,4.452230335
Pacific island small states,PSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,2.081207617,-5.67766721,-3.340778768,3.779678837,-4.386654507,3.930992502,-3.841186804,-0.348437264,3.722447235,2.546205926,-1.480479828,3.823645963,1.150121131,3.097002619,2.797841907,1.627883053,-2.518818047,0.359690797,3.686501165,-2.857846467,-0.063505437,1.007405213,1.002417698,2.836702318,1.180124234,1.140684177,-0.894147755,0.57749544,-1.829498104,2.017710011,2.580156464,-0.414261505,2.080584409,2.373061282,2.339381183,2.235913335,2.85522435,1.447783467,-0.687483334,-10.8128488,-4.847883337
Post-demographic dividend,PST,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.08995775,4.386527966,4.037106112,5.131232916,4.323480505,4.790029878,3.337577187,5.004242801,4.376355417,1.722353711,2.552274113,4.375327406,5.186771203,-0.09939837,-0.745877498,4.120540998,3.115349951,3.682360804,3.110924859,0.287545695,1.214447595,-0.290733464,2.614575735,4.221465122,3.171473221,2.666672732,2.932458246,4.091092716,3.225202797,2.164870432,0.522398122,1.270587971,0.466844809,2.504246111,2.151504086,2.41062954,2.875324833,2.290349038,2.993927064,3.465173471,0.999441202,1.051267148,1.565092544,2.700591065,2.294307448,2.423620109,2.103270179,-0.246822795,-3.866924102,2.428975511,1.403686926,0.828410242,0.961345318,1.440314434,1.698079544,1.295958246,1.961652788,1.895254084,1.420351076,-5.024775756,5.037437196
French Polynesia,PYF,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,5.863942178,-7.855460106,11.21689851,-5.860988251,-1.754407232,8.188539856,-7.956454692,4.108085663,14.02364216,-8.026016242,4.747396829,-1.083498304,6.556318911,0.808859164,-2.506743049,5.306342382,6.777520036,2.399404755,2.472667876,2.563333968,5.548203056,4.355748983,-0.10137527,0.648759385,0.064038223,2.93810325,-0.814793114,-1.518559892,-0.871558378,-1.282666119,-1.621427979,-0.135264886,4.040791851,1.950533087,2.071073682,,,,,,,,,,,,,,,,1.75934561,3.713960377,1.163691639,2.405457311,-8.132562286,
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089342757,2.857382834,-2.504994409,7.897160227,-6.428473517,6.764999751,-0.968201851,-0.20944178,-2.809622152,6.61828346,3.377158109,-2.910620047,-0.791157235,0.082046046,0.404893037,-0.378724505,-4.040775622,-0.837914038,-1.018205209,-5.278929394,-0.190205169
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.15844134,-7.939239528,1.66711861,4.083147899,6.448659414,4.207522544,-4.57473043,-1.826823974,-0.220150555,2.593975232,6.696673666,7.655869434,3.081963843,11.05911322,5.316506112,8.670675853,8.829648237,11.1442089,-4.726982601,-3.328750364,2.408543966,2.495940298,4.157004108,3.997544304,3.438749236,5.305363967,7.941558658,5.090111107,4.73858787,-3.177478128,6.668283983
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.162836601,-5.318762139,-14.61392049,-8.619681361,-12.53979033,-4.122774419,-3.614977841,1.567710782,-5.143116441,6.72949582,10.463718,5.546717048,5.182746813,7.787965202,7.632492501,6.806606168,8.554944957,8.685760611,5.246214033,-7.827749092,4.453094432,4.218725874,3.849155632,1.538963817,-1.045257463,-2.183888387,0.010248462,1.709389916,2.815525692,2.078811309,-2.771565332,
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-6.300702332,9.34254883,-11.34443397,-14.09275103,4.652137705,4.233944477,3.814922094,3.710997055,7.552197246,2.78207027,-1.775553453,-2.648723221,0.435812224,-1.589828518,-5.099496731,15.75456864,-1.276376507,5.579225091,8.141369475,5.262282657,1.955405147,-1.436778637,2.513923572,-7.677650136,0.257862323,0.613027444,-4.982046798,-0.045054075,-2.629917098,-2.558636286,0.30611278,11.90212148,-1.676037123,-47.50323686,37.53546061,9.434037793,6.635855098,0.370763852,-3.138478204,2.463828928,4.564043927,10.56060632,0.648565888,5.920775518,7.401920541,6.773704958,4.959040074,8.234460229,3.443600498,4.591583004,5.294439048,6.001757536,2.183381489,3.560879579,6.123850897,3.248439582,1.267473099,5.746153153,6.643501213,-5.785818668,8.175921971
South Asia,SAS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.039814064,1.223641557,3.018333327,5.444412391,-2.824843292,-1.038864006,3.768242323,2.238459472,3.412192509,3.467983727,-1.642891906,-4.007490075,1.490519306,0.127608222,4.479003852,0.195692977,3.781695851,3.630621808,-4.922289368,3.964309393,3.924615317,1.39150228,4.177538283,1.805457463,3.015084019,2.4417756,1.892255483,5.984065748,3.06799964,3.089046923,-0.16071302,3.498859783,2.107666111,3.737324055,4.65418045,4.597232977,1.690325201,3.45526046,5.538615154,2.170573392,2.537678346,1.747559928,5.377566621,5.681487503,5.741288802,5.900882684,5.563720341,1.703048148,5.36696427,5.945546281,3.660715673,4.085401335,4.64713361,5.54368135,6.031663304,6.348031427,5.156691213,5.108599192,2.70693016,-6.316892747,7.109998189
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,2.021882495,52.21925183,15.29234528,17.3091885,18.26997339,10.58333966,-13.40828669,12.03115915,1.811991864,-10.03336125,5.904749652,-0.382042041,-4.189331656,-25.61413028,-21.16157577,-10.17121607,-14.60877708,11.28544291,-10.84334846,8.42270247,-4.289541102,11.16652029,11.31266122,0.918994597,-4.032484223,-1.932149426,-2.069252749,0.507154342,-0.84094243,0.936930884,-5.722995209,3.226493269,-3.721196754,-5.505149473,8.015643853,4.803411035,2.544036759,-0.0736673,-0.928187668,3.360690675,-4.787318594,2.008881749,6.704371032,2.203278785,-0.366627607,0.753970644,1.477045445,-0.603731004,-2.713852703,0.684349421,-1.322725826,-5.63929532,1.701947951
Sudan,SDN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-2.583591126,4.084844516,-5.459344412,-3.81885559,3.821098328,-6.28277309,-1.463531847,-0.976353368,-1.565967041,2.805362441,-0.789425367,-7.916385474,-2.425396997,7.994352741,12.05418316,12.91366154,2.767438497,-9.02538801,-8.174472253,-1.872581605,3.81332318,2.379287097,-1.325903266,-8.037815113,-9.107520197,2.424176455,11.15112621,-2.907892864,6.16154218,-7.87375273,4.767491929,3.854106895,1.882759395,-1.607831563,3.228629651,3.125082991,7.621012668,1.503383962,0.308210069,3.442093537,3.577992814,3.088792049,3.359219284,2.243604773,2.739547888,3.613557402,2.858881617,1.059098862,-5.323342267,1.200455665,5.892689478,-7.668995075,-0.461617046,2.167038621,-0.513715753,1.015197229,-1.674314344,-4.981427129,-4.489843428,-5.906755904,
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.226676079,-2.834895817,-0.9106242,1.02333623,-1.491833037,-0.014629676,-4.012916014,3.259978476,-9.249391285,5.395482102,-3.099775595,3.199535292,-8.375596102,1.236654414,4.641968571,6.173916212,-5.014268676,-6.219572971,4.397322413,1.304085219,2.298366196,4.91626846,-8.433816072,0.825542382,0.362883062,0.045295674,3.086598759,-3.767995261,0.886150265,-3.684407787,-0.37392895,-1.654503106,-1.555617615,-2.815560464,2.688232536,-0.529322643,0.585338382,3.44126558,3.829245274,1.458931826,1.833327625,-2.340574717,3.011807629,2.043049772,1.676297833,-0.295754935,0.145326293,0.959376386,-8.20E-05,0.593291218,-1.431146901,1.14585218,-0.414523206,3.284135302,3.421501485,3.425062716,4.427818875,3.295346151,1.775988694,-1.38294226,3.274289805
Singapore,SGP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.580373932,4.616034381,7.293766759,-5.555053671,5.245415269,7.474577044,10.05090033,11.58597603,12.13398097,12.18402306,10.37079951,11.23603988,8.555359642,4.366072197,2.481255806,5.998924538,5.38197486,6.481254758,8.180134489,8.724607403,5.614279638,2.503512627,7.153752205,6.755184056,-0.758403193,1.438615057,9.14418252,8.475501124,6.971857275,5.631848024,3.695382282,3.483718244,8.675304888,7.665158475,3.968567752,3.190985139,4.739926747,-5.457986674,4.876891842,7.165988202,-3.703665952,2.979229621,6.101275546,8.572205292,4.872093269,5.648343294,4.572986271,-3.415492694,-2.846771949,12.50852155,4.023381649,1.904462237,3.133979149,2.594723155,1.762324686,2.22673004,4.568750821,3.175545099,-0.054554857,-3.843656456,12.19672081
Solomon Islands,SLB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,-5.039794044,-4.872623076,0.578789777,-2.92805155,-6.028476388,-3.081563472,5.383770416,-1.531836253,1.412109893,-0.617251474,3.055088068,9.550242905,1.090766071,5.075566324,7.02351612,-1.206165698,-3.647036973,-1.483554992,-3.184267201,-16.57719601,-10.40647059,-5.363730312,3.763488422,3.984285942,2.973223499,2.439673121,2.097822452,3.444483444,0.216989587,6.007029726,4.560671681,-0.799651386,2.517793685,-1.660952159,-1.282464846,3.086325442,2.598431833,1.264206807,-1.358803484,-6.695694408,-2.604359414
Sierra Leone,SLE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.305865181,2.948449255,0.102894071,4.963558315,5.404450024,-0.027988856,-1.705648539,0.198196668,6.537625763,6.580720446,1.475620709,-1.083899902,0.203972516,1.385430016,-0.441489969,-2.548808181,-2.096192265,0.183743464,2.219339438,2.523297594,0.635603805,2.530798435,-4.257979075,1.631898921,-7.744706847,-1.64286016,4.005716912,-9.728619566,-1.585511898,1.787006677,1.671758094,-18.99547434,1.813912898,-1.51090279,-7.875196759,1.548386581,-6.368506993,0.7120107,-3.756119083,3.810032335,-9.684563546,21.02788609,4.36763959,2.02876511,0.587581535,0.941040847,5.164376638,2.924545674,0.899229403,2.999993256,3.924104272,12.6190955,18.05331112,2.274394131,-22.3120965,3.784444193,1.972229091,1.277389527,3.057634091,-3.981654333,0.969818019
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,4.147180518,2.528715381,0.442299339,0.730790917,0.279355262,1.186250217,3.449030218,2.296839435,2.845921036,0.58413156,2.753663019,4.541728472,3.2235811,-5.974004547,-17.30354392,-7.240854168,-7.710603944,0.10879578,-0.039964891,-0.725943573,-1.117984519,1.189437751,0.573419723,-0.343175443,3.451075148,0.123985116,5.557079956,4.389198836,3.347382752,3.493223201,-0.275346156,2.126654775,1.740869277,1.339295756,0.387713347,0.214611682,0.974296173,1.024259931,0.391539693,2.229729368,3.876742062,1.419038494,1.694376294,-2.499332253,1.674149767,3.37090112,2.364627628,1.772805347,1.241379602,1.913344163,2.045533404,1.734694342,1.91195325,1.862065946,-9.041506281,10.25185314
San Marino,SMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.312957945,7.884174101,0.992372354,4.219616656,-0.960218525,2.469130512,3.172536026,1.090828213,2.536316107,5.777046207,-1.697517306,-11.45849124,-6.67263431,-9.571806844,-8.341735565,-2.158501479,-1.868946579,1.279964035,1.632647559,-0.241974357,1.154429361,1.824571786,-6.851461512,
Somalia,SOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-5.261213538,4.838048989,0.628917526,-8.134158451,-8.006752284,6.489264887,3.178034554,-0.584884738,-3.847457873,2.825525962,1.807719901,9.865602164,-2.867801136,-20.97419503,21.78381895,-10.23938228,9.873973926,-7.328068096,-11.25661302,-9.843354326,1.93062141,2.545789419,-8.899170536,3.615704151,7.600745464,2.000804398,3.174603437,-2.582726948,-1.967683238,-2.736146526,,,,,,,,,,,,,,,,,,,,,,,,4.625042424,11.78389739,5.431155335,-0.245105663,4.67226767,5.039205068,-0.462294726,0.389176873
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.369582379,7.507882234,3.733553151,-9.095703514,6.471472914,7.062707322,6.47847678,4.610065843,9.28288775,5.847869868,5.521892401,6.871969801,6.10631701,-2.340928202,1.136804338,2.845009607,-0.198378899,3.39452352,-1.126397327,2.311015889,3.88118476,2.645985862,5.067594881,4.893094256,-0.282578515,8.253019752
Sub-Saharan Africa (excluding high income),SSA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.350365475,3.588703855,3.589993611,2.43526179,2.222652585,-1.124316807,-3.625288531,0.427000272,6.583972033,7.418572148,5.00236334,-0.097419071,1.545130385,4.998163648,-2.843091179,2.585311707,0.033872709,-3.325680081,1.021604903,0.858961454,-3.499832427,-3.860114652,-5.25171771,-0.804553209,-1.070534778,-0.931813154,0.230330401,1.388792059,-0.208783008,-0.376713815,-2.237621884,-2.834577973,-3.363245719,-1.588977063,0.636547407,2.372793756,1.630057434,-0.164537355,-0.481943918,0.830501196,1.586041186,3.539233041,1.394145038,3.781521755,3.215475135,3.246137931,3.322125301,2.340196927,0.280560961,3.07458443,1.378688674,-0.007489831,2.225323223,2.049074852,0.118827601,-1.410911917,-0.247376133,0.011317858,-0.101980038,-4.496565581,1.49159791
South Sudan,SSD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384574825,1.431457455,-7.766913501,-47.59060134,10.49260882,1.416314383,-12.13179836,,,,,,
Sub-Saharan Africa,SSF,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.353933037,3.589955793,3.592263857,2.435820869,2.219172122,-1.117251434,-3.62420799,0.429932132,6.577780658,7.417788806,5.007309642,-0.094985451,1.548501532,4.99372566,-2.840856239,2.592741919,0.027262491,-3.31063924,1.031702315,0.851927061,-3.505581823,-3.859793652,-5.250702014,-0.802444322,-1.063322759,-0.933207553,0.231122886,1.390012185,-0.201719786,-0.372505055,-2.235413157,-2.827607379,-3.35639982,-1.590953342,0.632403699,2.372749099,1.63775403,-0.158199377,-0.48218261,0.828496541,1.579205266,3.533993451,1.384876686,3.773593347,3.218136506,3.248970387,3.326001393,2.333786786,0.277439611,3.074602172,1.382117349,-0.008524836,2.226181211,2.048907739,0.121086153,-1.407448135,-0.245488104,0.011910378,-0.101357905,-4.501456,1.489869831
Small states,SST,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.047423493,2.749218577,3.169351128,5.984037286,3.323914397,7.576794173,5.985833768,3.715221367,-1.402127019,4.94004216,4.267289911,1.27682354,1.402161089,1.491835702,1.001683013,0.477239668,-0.493970974,0.37220735,0.306138667,-7.308834257,2.160109918
Sao Tome and Principe,STP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509168491,4.479632806,1.582489697,4.552989743,6.278349251,0.384431866,5.135728819,-0.342908452,4.013641084,2.050782804,1.021585816,2.805545968,4.562402256,1.977318631,2.226233309,1.910770169,1.020337945,0.302078271,1.155038083,-0.115552193
Suriname,SUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.951506015,1.171331781,2.874565709,3.732643387,9.047282322,15.95135012,9.031116882,4.920796183,2.481419188,1.485216593,3.533059069,-0.242555864,-0.992671009,1.2999953,3.495665779,9.190580781,10.292437,6.464853405,-0.800281471,-8.97883298,6.917705417,-4.407829838,-4.259431327,-2.556291642,0.917012989,-0.681017712,-7.898593035,5.625576724,2.046890567,-6.406139167,0.750482312,-1.425615099,-8.306484206,1.719596524,-1.528116944,-0.432274506,4.313363781,1.037931293,-2.574183283,0.893731469,2.969035235,1.594696965,5.056044265,7.238034942,3.290467332,4.572700681,3.900563366,2.946946441,1.83392507,3.973684211,4.652577593,1.538693621,1.795953725,-0.828633107,-4.423046235,-5.883153118,0.567009682,3.948688807,0.163586538,-16.66353165,-4.320904583
Slovak Republic,SVK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.513092246,5.787844975,5.534215842,6.394448137,5.730447716,3.936603213,-0.207810381,1.303577512,3.442924625,4.547441362,5.568547964,5.300318319,6.613004082,8.488188874,10.79969466,5.484390015,-5.581437238,6.194276042,2.505146676,1.185878164,0.54666178,2.624732872,5.115706788,1.80035278,2.82050738,3.650746342,2.466609371,-4.440749635,3.239477253
Slovenia,SVN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.267565163,5.191132463,3.504881831,5.257453424,3.365877567,3.054123502,3.377418071,2.898197278,4.292355219,3.618340924,5.409482633,6.383588927,3.346279544,-8.380319592,0.90277138,0.652023243,-2.84370502,-1.163520875,2.667134059,2.133258028,3.116346601,4.747106183,4.044587379,2.534090905,-4.868547157,7.879139046
Sweden,SWE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.184618708,3.685605013,4.735939875,6.026059128,2.848259778,1.123989568,2.575374756,3.057694231,4.27371522,6.292337745,0.252434855,1.986921339,3.788932053,2.899184813,2.146253219,0.691238123,-1.945127147,1.455733753,3.613647519,1.493733159,0.334436786,1.19077538,1.85451508,4.134865287,1.991774101,2.452772613,3.009547766,2.088760519,1.972191268,-0.020759176,-1.817515173,-1.736630357,-2.632808452,3.1939554,3.391269115,1.417924238,3.011523033,4.253946709,4.165978928,4.598254794,1.177501892,1.864873974,1.929830384,3.927306257,2.44824844,4.075714897,2.675002671,-1.223069578,-5.151262729,5.052678573,2.418988511,-1.321002324,0.333984863,1.644244006,3.390176296,0.7961463,1.195147571,0.772577449,0.957561656,-3.643079592,4.173074337
Eswatini,SWZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,10.48282867,2.411769567,5.885922605,2.648930146,10.48680775,-5.127032281,-2.150390655,-1.904431631,-0.254685775,8.712049179,10.77429413,-2.271217742,-2.2584195,2.525553038,0.253320838,8.45995436,10.77404191,3.107356673,9.415022508,17.4974817,-0.989777197,0.639226537,0.700553385,0.153706983,2.652537786,1.791584216,1.186113865,0.875756666,1.482064308,0.613763572,0.239633457,3.82227387,3.500157583,3.271428923,5.557738533,5.427472711,3.778704915,0.120966659,0.843358828,3.07449818,1.561657741,4.688052376,3.138953955,0.169409069,1.392651652,0.15939227,1.045685936,1.349830628,1.541889247,-2.868343171,6.307767722
Sint Maarten (Dutch part),SXM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.751509141,6.542775596,-2.13646282,-4.136775648,-1.325377725,-2.547997424,-2.376527429,-7.204621927,-7.333128945,,,
Seychelles,SYC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-7.519198962,5.570492761,7.370998439,3.298818659,-3.514268933,11.09230394,-1.935839653,4.980825751,-2.350806837,6.363348236,13.53241027,3.777202952,7.399933292,-0.524332918,0.819491966,13.94840488,-8.136689268,20.44213153,14.80423491,-5.118839206,-9.324594839,-1.697952749,-1.590077453,3.894242613,10.22813376,-0.797161116,0.064795864,5.004315437,10.53645641,6.472165963,1.400771403,6.670810388,4.006664464,-3.408237373,-2.273010617,3.389420271,10.65541747,6.303964318,-0.109436247,0.612194896,-2.356613212,-1.834808541,-4.816177359,-2.490007934,8.501896906,7.15334449,9.859154622,-4.310878182,-1.492677418,3.037276524,10.76086835,0.272336547,4.078024634,2.891898203,3.307886129,3.95321554,3.239641159,2.218749465,2.176192931,-8.507936314,1.08717067
Syrian Arab Republic,SYR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,7.350287143,20.59989828,-11.5414138,5.789576065,-0.990496196,-10.65398465,4.722671789,0.318865585,14.83667182,-5.067278777,5.30262397,21.42365746,-13.49384091,21.55856595,12.45244652,8.525289637,-5.040042222,6.305686693,-2.495399654,10.59642106,4.00454161,-0.826903188,-1.268759773,-10.7898581,5.699305132,-10.92773886,-1.50914842,14.40389992,-16.23044272,0.691182777,4.564426473,9.783730077,3.197584832,4.251040067,4.079598185,6.783646027,2.109081096,3.880941345,-6.049257048,-1.758944251,-1.096464456,2.01945322,5.169416398,4.428762731,3.129768277,1.198692836,1.32071454,0.503795611,3.205860519,4.420452412,4.219561115,-24.02183561,-23.06127232,-6.150762489,0.649743498,-2.756790415,1.420466896,2.37767883,,,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.995467807,-0.867141703,6.750430131,9.433752971,5.552552793,-3.956175933,4.06605933,3.871285561,-27.77377967,0.777744353
Chad,TCD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.549159008,3.305691974,-3.526618324,-4.401277753,-1.310577533,-3.629881857,-1.070321158,-2.293488009,4.813653439,-0.24278081,-4.414045941,-1.211640002,-10.55274803,2.546971976,6.646662201,0.893995778,0.261861072,-2.352483329,-22.95890991,-7.955759051,-1.113175901,2.995501866,12.94591497,-0.5292064,18.49807751,-6.857995344,-5.374448153,11.83006127,1.536775223,-7.220593969,5.118275403,4.609274911,-18.37037523,6.610262996,-2.072005585,-1.180212745,2.09776949,3.282505045,-4.178748204,-4.46365291,7.509964447,4.387231773,10.38086676,28.67599995,13.12726855,-2.821420492,-0.173823664,-0.315792039,0.822972034,9.826018521,-3.227471422,5.273564912,2.216612801,3.433064525,-0.490723968,-9.156942245,-5.928753132,-0.67492092,0.209664512,-4.46934426,-4.056963406
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-13.40858286,-1.95939843,3.716664875,8.226191729,7.958860365,5.121841372,-3.959405972,-0.953103825,8.433163626,10.36718688,3.911802251,2.330630613,5.748434626,1.606104641,4.794521424,1.05054903,5.862064628,7.546806994,5.431543459,5.927099953,3.97603492,4.647279365,5.94454138,8.228414692,6.186833143,5.35405477,7.247074999,7.840508451,3.964623752,3.491032045,6.387991555,9.632130303,9.829195612,9.503648564,8.504408782,7.742162256,6.072823298,1.734226272,5.264440737,6.578348251,5.994057307,7.114373229,8.035694805,8.245415355,9.104433001,10.22751173,11.65977962,7.82965507,7.20928219,9.140425363,7.825652364,6.658820132,6.392388562,6.116853085,5.870159654,5.786811357,5.893595937,5.820086939,5.173916244,0.800081201,6.859340292
